X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,Region,REGION_ID,REGION,POPULATION,POPDENSITY,POPYOUTH1524,POPSENIOR,POPMALE1529,HIGHRISE,SOCIOLONELY,LOW_INCOME,UNAFFORDABLE_HOUSE,INADEQUATE_HOUSE,UNSUITABLE_HOUSE,DROPOUT,UNEMPLOYMENT,MALE_UNEMPLOYMENT
-79.23495526,43.78152799,1,GO-2004397105,2004/05/15 04:00:00+00,2004,May,Saturday,136,15,1,Night,D41,0,0,142,Woburn North,137,Woburn (137),-79.23495526,43.78152799,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.61821819,43.73354689,2,GO-2004600109,2004/07/26 04:00:00+00,2004,July,Monday,208,26,23,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.61821819,43.73354689,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.51875893,43.76915719,3,GO-2004311851,2004/05/14 04:00:00+00,2004,May,Friday,135,14,16,Afternoon,D31,1,1,24,Black Creek,24,Black Creek (24),-79.51875893,43.76915718,1,1,NORTH YORK,21737,6282,15.14%,13.20%,10.72%,55.53%,9.80%,33.00%,36.70%,13.60%,26.60%,37.84%,12.70%,11.30%
-79.3788698,43.66066473,4,GO-2004736004,2004/12/19 05:00:00+00,2004,December,Sunday,354,19,0,Night,D51,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3788698,43.66066473,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
-79.21243507,43.81207513,5,GO-2004303455,2004/04/12 04:00:00+00,2004,April,Monday,103,12,22,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.21243507,43.81207513,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.31870381,43.75991896,6,GO-2004213938,2004/03/14 05:00:00+00,2004,March,Sunday,74,14,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.31870381,43.75991896,1,1,NORTH YORK,34805,4691,13.45%,15.08%,10.20%,50.39%,11.70%,20.60%,37.10%,8.60%,14.60%,14.33%,9.20%,9.20%
-79.19713229,43.79676331,7,GO-2004149554,2004/01/19 05:00:00+00,2004,January,Monday,19,19,23,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.19713229,43.79676331,3,3,SCARBOROUGH,46496,1260,14.41%,14.25%,10.87%,7.58%,4.30%,9.50%,29.30%,3.30%,10.90%,17.26%,8.20%,8.10%
-79.5885304,43.73868832,8,GO-2004646393,2004/09/08 04:00:00+00,2004,September,Wednesday,252,8,14,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5885304,43.73868832,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.42737114,43.63895429,9,GO-2004764704,2004/04/14 04:00:00+00,2004,April,Wednesday,105,14,23,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.42737114,43.63895429,5,5,TORONTO,21849,9583,10.41%,11.63%,11.28%,62.95%,31.40%,30.50%,49.10%,11.00%,16.00%,16.41%,8.60%,9.00%
-79.33529921,43.76258324,11,GO-2004619258,2004/10/27 04:00:00+00,2004,October,Wednesday,301,27,20,Evening,D33,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.33529921,43.76258324,1,1,NORTH YORK,34805,4691,13.45%,15.08%,10.20%,50.39%,11.70%,20.60%,37.10%,8.60%,14.60%,14.33%,9.20%,9.20%
