X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-79.23495526,43.78152799,1,GO-2004397105,2004/05/15 04:00:00+00,2004,May,Saturday,136,15,1,Night,D41,0,0,142,Woburn North,137,Woburn (137),-79.23495526,43.78152799
-79.61821819,43.73354689,2,GO-2004600109,2004/07/26 04:00:00+00,2004,July,Monday,208,26,23,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.61821819,43.73354689
-79.51875893,43.76915719,3,GO-2004311851,2004/05/14 04:00:00+00,2004,May,Friday,135,14,16,Afternoon,D31,1,1,24,Black Creek,24,Black Creek (24),-79.51875893,43.76915718
-79.3788698,43.66066473,4,GO-2004736004,2004/12/19 05:00:00+00,2004,December,Sunday,354,19,0,Night,D51,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3788698,43.66066473
-79.21243507,43.81207513,5,GO-2004303455,2004/04/12 04:00:00+00,2004,April,Monday,103,12,22,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.21243507,43.81207513
-79.31870381,43.75991896,6,GO-2004213938,2004/03/14 05:00:00+00,2004,March,Sunday,74,14,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.31870381,43.75991896
-79.19713229,43.79676331,7,GO-2004149554,2004/01/19 05:00:00+00,2004,January,Monday,19,19,23,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.19713229,43.79676331
-79.5885304,43.73868832,8,GO-2004646393,2004/09/08 04:00:00+00,2004,September,Wednesday,252,8,14,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5885304,43.73868832
-79.42737114,43.63895429,9,GO-2004764704,2004/04/14 04:00:00+00,2004,April,Wednesday,105,14,23,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.42737114,43.63895429
-85.48874389,0,10,GO-2004683174,2004/10/15 04:00:00+00,2004,October,Friday,289,15,14,Afternoon,D31,1,0,NSA,NSA,NSA,NSA,-85.48874388,0
-79.33529921,43.76258324,11,GO-2004619258,2004/10/27 04:00:00+00,2004,October,Wednesday,301,27,20,Evening,D33,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.33529921,43.76258324
-79.58990282,43.73880228,12,GO-2004696934,2004/11/15 05:00:00+00,2004,November,Monday,320,15,17,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58990282,43.73880228
-79.5078755,43.69640548,13,GO-2004695551,2004/10/31 04:00:00+00,2004,October,Sunday,305,31,4,Night,D12,0,0,113,Weston,113,Weston (113),-79.5078755,43.69640547
-79.25651332,43.73074067,14,GO-2004811677,2004/12/19 05:00:00+00,2004,December,Sunday,354,19,17,Afternoon,D41,1,0,124,Kennedy Park,124,Kennedy Park (124),-79.25651332,43.73074067
-79.48717015,43.67270371,15,GO-2004641880,2004/08/27 04:00:00+00,2004,August,Friday,240,27,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.48717016,43.67270371
